PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Feuer, Z; Matulewicz, RS				Feuer, Zachary; Matulewicz, Richard S.			Resident Duty Hour Compliance and Sleep after Transitioning to a Night Float System: A Prospective Observational Study in an Academic Urology Program Editorial Commentary	UROLOGY PRACTICE			English	Editorial Material									[Feuer, Zachary; Matulewicz, Richard S.] New York Univ Langone Hlth, Dept Urol, New York, NY 10016 USA		Feuer, Z (通讯作者)，New York Univ Langone Hlth, Dept Urol, New York, NY 10016 USA.						ACGME, 2016, ACGME 2011 DUTY HOUR	1	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAY	2021	8	3					416	416					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SO2NY					2022-04-30	WOS:000658815200030
J	Kennedy, A; Lee, A; Ambinder, D; Naslund, M; Siddiqui, MM; Phelan, M; Malik, RD				Kennedy, Aidan; Lee, Adrianna; Ambinder, David; Naslund, Michael; Siddiqui, M. Minhaj; Phelan, Michael; Malik, Rena D.			Video-Based Coaching as an Educational Platform for Urological Residency Training: A Pilot Study	UROLOGY PRACTICE			English	Article						instructional film and video; mentoring; teaching rounds; urologic surgical procedures	GENERAL-SURGERY; IMPLEMENTATION; BARRIERS; ERRORS; SKILLS	Introduction: Surgical experience requires skills traditionally taught through real- time operating room education and a variety of supplemental educational strategies. Video-based coaching is a modality that may offer potential advantages of immediate, direct and targeted feedback. The objective of this study was to demonstrate and evaluate the utility and educational value of videobased coaching in urology by conducting a qualitative analysis with a coding schema. Methods: Residents and attendings were recorded operating during randomly selected cases in the operating room. Video-based coaching sessions were held during urology grand rounds and required residents to describe a selected portion of the operating room video and attendings to provide teaching points. Audio recordings from the operating room and video-based coaching sessions were reviewed by 2 independent coders. A coding scale classifying surgical educational goals into 5 categories (information, operative technique, questioning, response to resident interaction and unrelated commenting) was used to identify the interactions and was adjusted for time. Results: Four urological cases were selected for recording. In the video-based coaching sessions compared to the operating room, attendings made more teaching points per hour, provided more information to residents (mean teaching points 7.7 for video-based coaching vs 2.9 for operating room, p < 0.005), emphasized operative skills and technique (mean teaching points 10.5 for videobased coaching vs 4.1 for operating room, p < 0.005), and were more likely to ask open-ended discussion leading questions (mean teaching points 28.5 for video-based coaching vs 4.4 for operating room, p < 0.05). Conclusions: Video-based coaching delivered in short time frames offers an easily implementable additional learning opportunity for resident education to further enhance skills learned in the urological operating room.	[Kennedy, Aidan; Lee, Adrianna; Ambinder, David; Naslund, Michael; Siddiqui, M. Minhaj; Phelan, Michael; Malik, Rena D.] Univ Maryland, Dept Urol, Baltimore, MD 21201 USA		Malik, RD (通讯作者)，Univ Maryland, Dept Urol, Med Ctr, 29 S Greene St,Suite 500, Baltimore, MD 21201 USA.	rmalik@som.umaryland.edu		Kennedy, Aidan/0000-0001-6040-4152			Abdelsattar JM, 2018, J SURG EDUC, V75, P1430, DOI 10.1016/j.jsurg.2018.04.016; Ahmet A, 2018, J SURG EDUC, V75, P1150, DOI 10.1016/j.jsurg.2018.01.014; Augestad KM, 2020, SURG ENDOSC, V34, P521, DOI 10.1007/s00464-019-07265-0; Bello RJ, 2018, J SURG EDUC, V75, P1498, DOI 10.1016/j.jsurg.2018.04.002; Dagnaes-Hansen J, 2018, J SURG EDUC, V75, P671, DOI 10.1016/j.jsurg.2017.10.005; De Win G, 2016, ADV MED EDUC PRACT, V7, P357, DOI 10.2147/AMEP.S102000; Devitt KS, 2018, ACAD MED, V93, P324, DOI 10.1097/ACM.0000000000001849; de Sierra CVG, 2018, THORAC CARDIOV SURG, V66, P667, DOI 10.1055/s-0038-1661374; Gawande AA, 2003, SURGERY, V133, P614, DOI 10.1067/msy.2003.169; Geary A, 2019, AM J SURG, V217, P209, DOI 10.1016/j.amjsurg.2018.09.003; George BC, 2017, ANN SURG, V266, P582, DOI 10.1097/SLA.0000000000002414; Ghani KR, 2016, EUR UROL, V69, P547, DOI 10.1016/j.eururo.2015.11.028; Gostlow H, 2017, J SURG EDUC, V74, P306, DOI 10.1016/j.jsurg.2016.10.007; Grenda TR, 2016, ANN SURG, V264, P32, DOI 10.1097/SLA.0000000000001592; Heidenreich A, 2019, UROLOGE, V58, P870, DOI 10.1007/s00120-019-0958-6; Hosny SG, 2017, J SURG RES, V220, P419, DOI 10.1016/j.jss.2017.07.020; Hu YY, 2017, JAMA SURG, V152, P318, DOI 10.1001/jamasurg.2016.4619; Larson KE, 2018, J SURG EDUC, V75, P247, DOI 10.1016/j.jsurg.2017.07.018; Lendvay TS, 2015, JAMA SURG, V150, P1086, DOI 10.1001/jamasurg.2015.2405; Mota P, 2018, J SURG EDUC, V75, P828, DOI 10.1016/j.jsurg.2017.09.027; O'Connell-Long BR, 2016, J SURG RES, V206, P27, DOI 10.1016/j.jss.2016.06.005; Parker DC, 2016, UROLOGY, V87, P18, DOI 10.1016/j.urology.2015.08.032; Potts JR, 2019, CURR PROB SURG, V56, P170, DOI 10.1067/j.cpsurg.2019.01.006; Reznick RK, 2006, NEW ENGL J MED, V355, P2664, DOI 10.1056/NEJMra054785; Sadideen H, 2013, INT J SURG, V11, P773, DOI 10.1016/j.ijsu.2013.07.001; Shamout S, 2018, NEUROUROL URODYNAM, V37, P2724, DOI 10.1002/nau.23728; Simien C, 2010, ANN SURG, V252, P383, DOI 10.1097/SLA.0b013e3181e62299; Singh AG, 2018, INDIAN J UROL, V34, P245, DOI 10.4103/iju.IJU_213_18; Somasundram K, 2018, BJU INT, V122, P705, DOI 10.1111/bju.14402; Wingfield LR, 2015, SURG INNOV, V22, P406, DOI 10.1177/1553350614556364	30	0	0	1	1	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAY	2021	8	3					393	400		10.1097/UPJ.0000000000000211			8	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SO2NY					2022-04-30	WOS:000658815200025
J	Erickson, BA; Herman, T; Hahn, AE; Taple, BJ; Bass, M; Lloyd, RB; Sutcliffe, S; Griffith, JW				Erickson, Bradley A.; Herman, Ted; Hahn, Amy E.; Taple, Bayley J.; Bass, Michael; Lloyd, R. Brett; Sutcliffe, Siobhan; Griffith, James W.		Multidisciplinary Approach Study C	A Mobile Phone Application for Assessing Daily Variation in Pain Location and Pain Intensity in Patients with Urologic Chronic Pelvic Pain Syndrome: A MAPP Network Study	UROLOGY PRACTICE			English	Article						prostatitis; mobile applications; ecological momentary assessment; data collection	MOMENTARY	Introduction: We created and tested a mobile app that facilitates the ecological momentary assessment of pain intensity and pain location and identifies heterogeneous patient pain phenotypes. Methods: A mobile app was created with patient, clinician and researcher input. A sample of 20 participants with urologic chronic pelvic pain syndrome were then asked to complete a 14-day pain assessment using the app. Data were analyzed to assess compliance, usability and the ability for the app to capture variation in pain intensity and pain location. Ecological momentary assessment pain data were then compared to end-of-week pain summary questions to determine construct validity. Results: Mean compliance was 70 +/- 8%, higher earlier in the study period (p <0.0005) and better in older individuals (p <0.0001). During the 14-day assessment, 90% of participants reported daily variation in pelvic pain intensity (SD 0.64-3.02; out of 10), 95% reported variation in their nonpelvic pain (SD 0.17-3.63; out of 10) and 100% reported variations in number of sites with pain (SD 0.22-1.44; out of 7). Pelvic pain and nonpelvic pain intensity, as determined by cumulative app scores, were associated with patient reported end-of-week scores; worst pain (r(pelvic)=0.67; r(numpelvic)=0.53) and average pain (r(pelvic)=0.78; r(numpelvic)=0.73). Conclusions: The easy-to-use app captured unique patterns of pain not fully captured by traditional end-of-day/week summary questions or by traditional in-office assessments. Mobile apps for assessing chronic conditions will become increasingly important as telehealth becomes more commonplace.	[Erickson, Bradley A.] Univ Iowa, Dept Urol, Carver Coll Med, Iowa City, IA 52242 USA; [Herman, Ted] Univ Iowa, Dept Comp Sci, Coll Liberal Arts & Sci, Iowa City, IA 52242 USA; [Hahn, Amy E.] Univ Iowa, Dept Biostat, Coll Publ Hlth, Iowa City, IA 52242 USA; [Taple, Bayley J.; Lloyd, R. Brett; Griffith, James W.] Northwestern Med Feinberg Sch Med, Dept Psychiat & Behav Sci, Chicago, IL USA; [Bass, Michael] Northwestern Med Feinberg Sch Med, Dept Med Social Sci, Chicago, IL USA; [Sutcliffe, Siobhan] Washington Univ, Dept Surg, Div Publ Hlth Sci, Sch Med, St Louis, MO USA		Erickson, BA (通讯作者)，Univ Iowa, Urol & Surg, Carver Coll Med, 3233 RCP,200 Hawkins Dr, Iowa City, IA 52242 USA.	brad-erickson@uiowa.edu			National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), National Institutes of Health (NIH)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Diabetes & Digestive & Kidney Diseases (NIDDK) [DK082370, DK082342, DK082315, DK082344, DK082325, DK082345, DK082333, DK082316, DK103260, DK103277, DK103271]; National Institutes of Health's National Center for Advancing Translational Sciences [UL1TR001422]	Funding for the MAPP Research Network was obtained under a cooperative agreement from the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), National Institutes of Health (NIH), Grants DK082370, DK082342, DK082315, DK082344, DK082325, DK082345, DK082333, DK082316, DK103260, DK103277 and DK103271. Research reported in this publication was supported, in part, by the National Institutes of Health's National Center for Advancing Translational Sciences, Grant Number UL1TR001422. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.	Cao A, 2009, BEHAV RES METHODS, V41, P113, DOI 10.3758/BRM.41.1.113; Clemens JQ, 2014, BMC UROL, V14, DOI 10.1186/1471-2490-14-57; Clemens JQ, 2009, UROLOGY, V74, P983, DOI 10.1016/j.urology.2009.06.078; Glass JE, 2017, J SUBST ABUSE TREAT, V77, P57, DOI 10.1016/j.jsat.2017.03.011; Litcher-Kelly L, 2004, J PAIN, V5, P433, DOI 10.1016/j.jpain.2004.07.005; Marceau LD, 2007, PAIN MED, V8, pS101, DOI 10.1111/j.1526-4637.2007.00374.x; Ono M, 2019, J MED INTERNET RES, V21, DOI 10.2196/11398; Pilkonis PA, 2011, ASSESSMENT, V18, P263, DOI 10.1177/1073191111411667; Powell-Boone T, 2005, J UROLOGY, V174, P1832, DOI 10.1097/01.ju.0000176747.40242.3d; Rathbone AL, 2017, J MED INTERNET RES, V19, DOI 10.2196/jmir.8598; Rosser BA, 2011, J TELEMED TELECARE, V17, P308, DOI 10.1258/jtt.2011.101102; Statista, 2018, SMARTPHONE PENETRATI; Stephens-Shields AJ, 2016, J UROLOGY, V196, P1450, DOI 10.1016/j.juro.2016.04.070; Stinson JN, 2013, J MED INTERNET RES, V15, P137, DOI 10.2196/jmir.2350; Stone AA, 2002, ANN BEHAV MED, V24, P236, DOI 10.1207/S15324796ABM2403_09; Stone AA, 2007, PAIN MED, V8, P85, DOI 10.1111/j.1526-4637.2007.00372.x; Sutcliffe S, 2015, INT UROGYNECOL J, V26, P1047, DOI 10.1007/s00192-015-2652-6; Sutcliffe S, 2015, NEUROUROL URODYNAM, V34, P188, DOI 10.1002/nau.22534; Visser BJ, 2013, J TELEMED TELECARE, V19, P229, DOI 10.1177/1357633X13479706	19	0	0	1	2	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					189	195		10.1097/UPJ.0000000000000203			7	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200007
J	Inouye, BM; Sexton, SJ; Boysen, WR; Kowalik, U; Truong, T; Kuchibhatla, M; Peterson, AC				Inouye, Brian M.; Sexton, Stephanie J.; Boysen, William R.; Kowalik, Urszula; Tracy Truong; Kuchibhatla, Maragatha; Peterson, Andrew C.			Increasing Comorbidity and Frailty is Not Associated with Early Postoperative Complications among Men Undergoing Artificial Urinary Sphincter or Sling Implantation: A Real-World Application of NSQIP (R) Data to Reconstructive Urology	UROLOGY PRACTICE			English	Article						urinary incontinence; stress; frailty	QUALITY-OF-LIFE; POSTPROSTATECTOMY INCONTINENCE; PATIENT SATISFACTION; MORBIDITY; CONTINENCE; MORTALITY; INDEX	Introduction: Urologists may be hesitant to surgically treat urinary incontinence in comorbid genitourinary cancer survivors. We assessed the relationship between comorbidities and 30-day perioperative outcomes following artificial urinary sphincter and sling implantation. Methods: Using the National Surgical Quality Improvement Program, patients with CPT codes for artificial urinary sphincter and sling implantation were identified between 2007 and 2015. The patient's Charlson comorbidity index and Frailty Index scores were calculated based on ICD-9 codes. The primary outcome was presence of perioperative complications. The association between Charlson comorbidity index and Frailty Index and each primary outcome was investigated using multivariate logistic regression models. Results: We queried 1,370 and 1,018 records with artificial urinary sphincter and sling implantation, respectively. The median Charlson comorbidity index for artificial urinary sphincter patients was 4.0 (Q1 3, Q3 5), while for sling patients it was 3.0 (Q1 3, Q3 4). In the artificial urinary sphincter cohort, 47% had 1 Frailty Index condition, whereas 25% had 2 or more Frailty Index conditions. In the sling group, 42% had 1 Frailty Index condition, while 19% had 2 or more Frailty Index conditions. The event rate for overall complications was 5.4% and 3.0% in the artificial urinary sphincter and sling cohort, respectively. After adjusting for covariates in both the artificial urinary sphincter and sling cohort Charlson comorbidity index or Frailty Index was not associated with the odds of having a complication. Conclusions: The presence of increased comorbidities or frailty is not associated with short-term postoperative complications among men undergoing artificial urinary sphincter or sling implantation.	[Inouye, Brian M.; Sexton, Stephanie J.; Boysen, William R.; Kowalik, Urszula; Peterson, Andrew C.] Duke Univ, Div Urol Surg, Med Ctr, DUMC 3704, Durham, NC 27710 USA; [Tracy Truong; Kuchibhatla, Maragatha] Duke Univ, Sch Med, Dept Biostat & Bioinformat, Durham, NC USA		Inouye, BM (通讯作者)，Duke Univ, Div Urol Surg, Med Ctr, DUMC 3704, Durham, NC 27710 USA.	brian.inouye@duke.edu			Duke University Medical Center; Boston ScientificBoston Scientific	Financial and/or other relationship with Duke University Medical Center.; Financial and/or other relationship with Boston Scientific.	Bauer RM, 2010, UROLOGY, V75, P1494, DOI 10.1016/j.urology.2009.12.012; Boston Scientific, 2020, AMS 800 UR CONTR SYS; CHARLSON ME, 1987, J CHRON DIS, V40, P373, DOI 10.1016/0021-9681(87)90171-8; Cornu JN, 2009, EUR UROL, V56, P923, DOI 10.1016/j.eururo.2009.09.015; Dessai SB, 2018, SOUTH ASIAN J CANCER, V7, P240, DOI 10.4103/sajc.sajc_241_17; Ficarra V, 2012, EUR UROL, V62, P405, DOI 10.1016/j.eururo.2012.05.045; Gnessin E, 2004, ISR MED ASSOC J, V6, P592; Godwin CA, 2018, AM J MENS HEALTH, V12, P1398, DOI 10.1177/1557988316651133; Henderson WG, 2009, AM J SURG, V198, pS19, DOI 10.1016/j.amjsurg.2009.07.025; Kahlon B, 2011, CUAJ-CAN UROL ASSOC, V5, P268, DOI 10.5489/cuaj.09137; Linder BJ, 2015, J UROLOGY, V194, P716, DOI 10.1016/j.juro.2015.02.2945; Litwiller SE, 1996, J UROLOGY, V156, P1975, DOI 10.1016/S0022-5347(01)65408-9; MacDonald S, 2017, UROLOGY, V108, P175, DOI 10.1016/j.urology.2017.04.055; Malaeb BS., 2016, ANN M AM UR ASS SAN; Medendorp AR, 2019, UROLOGY, V129, P210, DOI 10.1016/j.urology.2019.04.015; Michel J, 2019, UROLOGY, V133, P25, DOI 10.1016/j.urology.2019.04.057; Sandhu JS, 2019, J UROLOGY, V202, P369, DOI 10.1097/JU.0000000000000314; Skolarus TA, 2014, CA-CANCER J CLIN, V64, P226, DOI 10.3322/caac.21234; Srivastava A, 2018, UROLOGY, V114, P212, DOI 10.1016/j.urology.2017.12.029; Suskind AM, 2017, J UROLOGY, V197, P1502, DOI 10.1016/j.juro.2016.12.001; Tsiouris A, 2013, J SURG RES, V183, P40, DOI 10.1016/j.jss.2012.11.059; US Census Bureau, 2018, ANN EST RES POP; Velanovich V, 2013, J SURG RES, V183, P104, DOI 10.1016/j.jss.2013.01.021; Viers BR, 2016, UROLOGY, V98, P176, DOI 10.1016/j.urology.2016.06.038	24	1	1	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					264	269		10.1097/UPJ.0000000000000199			6	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200034
J	Jones, JS				Jones, J. Stephen			Online Kidney Stone Educational Materials Do Not Meet Recommended Readability Standards Editorial Comment	UROLOGY PRACTICE			English	Editorial Material																		0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					252	252		10.1097/UPJ.0000000000000183.03			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200028
J	Schwartz, BF				Schwartz, Bradley F.			A Machine Learning Model to Maximize Efficiency and Face Time in Ambulatory Clinics Editorial Comment Reply	UROLOGY PRACTICE			English	Editorial Material									[Schwartz, Bradley F.] Southern Illinois Univ, Sch Med, Div Urol, Springfield, IL 62702 USA		Schwartz, BF (通讯作者)，Southern Illinois Univ, Sch Med, Div Urol, Springfield, IL 62702 USA.							0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					202	202		10.1097/UPJ.0000000000000194.02			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200009
J	Malik, RD; Rasko, DA; Ghodssi, R				Malik, Rena D.; Rasko, David A.; Ghodssi, Reza			Use of Antimicrobial-Coated Catheters in Preventing Catheter-Associated Urinary Tract Infections and Bacteriuria: A Meta-Analysis for Clinicians Y	UROLOGY PRACTICE			English	Editorial Material									[Malik, Rena D.; Rasko, David A.] Univ Maryland, Sch Med, Baltimore, MD 21201 USA; [Ghodssi, Reza] Univ Maryland, College Pk, MD 20742 USA		Malik, RD (通讯作者)，Univ Maryland, Sch Med, Baltimore, MD 21201 USA.						Hollenbeak CS, 2018, AM J INFECT CONTROL, V46, P751, DOI 10.1016/j.ajic.2018.01.015; Huiszoon RC, 2021, IEEE T BIO-MED ENG, V68, P3241, DOI 10.1109/TBME.2021.3066995; Nicolle LE, 2014, ANTIMICROB RESIST IN, V3, DOI 10.1186/2047-2994-3-23	3	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	NOV	2021	8	6					711	712					2	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	ZB6BN					2022-04-30	WOS:000756925300030
J	[Anonymous]				[Anonymous]			Informing the Management of Asymptomatic Nephrolithiasis: Markov Decision Analysis for the 1 cm Renal Stone Reply	UROLOGY PRACTICE			English	Editorial Material																		0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JUL	2021	8	4					502	502					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN5AR					2022-04-30	WOS:000711780800025
J	Fero, KE; Bergman, J				Fero, Katherine E.; Bergman, Jonathan			Interprofessional Consultations (eConsults) in Urology	UROLOGY PRACTICE			English	Editorial Material									[Bergman, Jonathan] UCLA Los Angeles Cty, Dept Hlth Serv, David Geffen Sch Med, Los Angeles, CA 90095 USA; Vet Hlth Affairs Greater Los Angeles, Los Angeles, CA USA		Bergman, J (通讯作者)，UCLA Los Angeles Cty, Dept Hlth Serv, David Geffen Sch Med, Los Angeles, CA 90095 USA.	jbergman@mednet.ucla.edu					Greenberg JO, 2014, JAMA INTERN MED, V174, P454, DOI 10.1001/jamainternmed.2013.14093; Soni SM, 2016, JAMA-J AM MED ASSOC, V315, P2163, DOI 10.1001/jama.2016.4255	2	0	0	0	1	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAY	2021	8	3					325	326					2	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SO2NY					2022-04-30	WOS:000658815200002
J	Koo, K				Koo, Kevin			Mandated Opioid Online Training Course-Does it Impact Opioid Prescription Patterns for Outpatient Endoscopic Urological Surgeries? Editorial Comment	UROLOGY PRACTICE			English	Editorial Material									[Koo, Kevin] Mayo Clin, Dept Urol, Rochester, MN 55905 USA		Koo, K (通讯作者)，Mayo Clin, Dept Urol, Rochester, MN 55905 USA.							0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					290	290		10.1097/UPJ.0000000000000180.02			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200044
