PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Lisi, DM				Lisi, Donna M.			Pros and Cons of Pharmacy Compounding	US PHARMACIST			English	Article									[Lisi, Donna M.] Hackensack Meridian Hlth, Eatontown, NJ USA		Lisi, DM (通讯作者)，Hackensack Meridian Hlth, Eatontown, NJ USA.						AlphaScrip Inc, PROS CONS COMP MED; Bell EA, 2012, BENEFITS RISKS COMPO; FDA, COMP LAWS POL; FDA, FD C ACT PROV APPL H; FDA, DIFF STRENGTH EXPR P; FDA, COMP INSP REC OTH AC; FDA, FACTS CURR GOOD MAN; FDA, COMP RISK AL; Glassgold J., 2013, COMPOUNDED DRUGS; Gudeman J, 2013, DRUGS R&D, V13, P1, DOI 10.1007/s40268-013-0005-9; Jackson LM, 2020, COMPOUNDED TOPICAL P, P4; Janusziewicz AN, 2021, AM J HEALTH-SYST PH, V78, P1438, DOI 10.1093/ajhp/zxab176; Kainer Marion, 2012, Morbidity and Mortality Weekly Report, V61, P839; Le P, 2011, J GENERIC MED, V8, P210; McLernon LM, DRUG COMPOUNDING HEL; McPherson T, 2016, J MANAG CARE SPEC PH, V22, P172, DOI 10.18553/jmcp.2016.22.2.172; Mohiuddin AK, 2018, IP INT J COMPREHENSI, P3124; National Association of Boards of Pharmacy, 2015, FDA ISS GUID ADV EV; Pew Charitable Trusts, MARK COMP DRUGS NEED; Piatek OI, 2020, AM J HEALTH-SYST PH, V77, P1778, DOI 10.1093/ajhp/zxaa228; Todorova A, 2016, IAIM, V3, P45; U.S. Department of Health and Human Services/U.S. Food and Drug Administration/Center for Drug Evaluation and Research (CDER)/ Office of Compliance/OUDLC, COMP DRUG PROD AR ES; U.S. Food & Drug Administration, 2017, FDAS HUM DRUG COMP P; United States Pharmacopoeia, PROP UPD USP GEN CHA; Watson CJ, 2021, J MED TOXICOL, V17, P197, DOI 10.1007/s13181-020-00814-3	25	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	NOV	2021	46	11					8	12					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XB5IC	WOS:000721361900001					2022-04-28	
J	Dellarocca, MA				Dellarocca, Mena Alrais			Key Updates From the 2020 AHA Pediatric Basic Life Support Guidelines	US PHARMACIST			English	Article							HEART-ASSOCIATION GUIDELINES; CARDIOPULMONARY-RESUSCITATION; CHEST COMPRESSIONS; BRADYCARDIA	The American Heart Association (AHA) guidelines for pediatric basic and advanced life support and the International Liaison Committee on Resuscitation (ILCOR) treatment recommendations were updated in 2020. In terms of basic life support for pediatric patients, the AHA guidelines continue to emphasize high-quality cardiopulmonary resuscitation (CPR)-i.e., chest compressions of adequate rate and depth, full chest recoil with each compression, minimal interruptions, and avoidance of excessive ventilation. In infants and children receiving CPR who have an advanced airway in place or who have a pulse but are undergoing rescue breathing, a key update is the recommendation to increase the respiratory rate to 20 to 30 breaths per minute (one breath every 2-3 seconds). Pharmacists should be aware of these important changes from previous guidelines, as a growing body of pediatric-specific evidence supports these new recommendations.	[Dellarocca, Mena Alrais] Univ Southern Calif, Sch Pharm, Pharm Practice, Los Angeles, CA 90007 USA		Dellarocca, MA (通讯作者)，Univ Southern Calif, Sch Pharm, Pharm Practice, Los Angeles, CA 90007 USA.						Berg MD, 2010, CIRCULATION, V122, pS862, DOI 10.1161/CIRCULATIONAHA.110.971085; Berg RA, 2001, CIRCULATION, V104, P2465, DOI 10.1161/hc4501.098926; Donoghue A, 2009, PEDIATRICS, V124, P1541, DOI 10.1542/peds.2009-0727; Donoghue AJ, 2020, PEDIATR EMERG CARE, V36, P267, DOI 10.1097/PEC.0000000000002109; Duff JP, 2019, CIRCULATION, V140, pE904, DOI 10.1161/CIR.0000000000000731; Edelson DP, 2020, CIRCULATION, V141, pE933, DOI 10.1161/CIRCULATIONAHA.120.047463; Kern KB, 2002, CIRCULATION, V105, P645, DOI 10.1161/hc0502.102963; Khera R, 2019, CIRCULATION, V140, P370, DOI 10.1161/CIRCULATIONAHA.118.039048; Kleinman ME, 2010, CIRCULATION, V122, pS876, DOI 10.1161/CIRCULATIONAHA.110.971101; Maconochie IK, 2020, RESUSCITATION, V156, pA120, DOI 10.1016/j.resuscitation.2020.09.013; Nolan JP, 2020, CIRCULATION, V142, pS2, DOI 10.1161/CIR.0000000000000890; Sutton RM, 2019, CRIT CARE MED, V47, P1627, DOI 10.1097/CCM.0000000000003898; Topjian AA, 2020, CIRCULATION, V142, pS469, DOI 10.1161/CIR.0000000000000901	13	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					HS2	HS9					8	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400004					2022-04-28	
J	[Anonymous]				[Anonymous]			Device Detects Skin Disorders Based on Tissue Stiffness	US PHARMACIST			English	News Item																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					36	37					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400012					2022-04-28	
J	Pal, S				Pal, Somnath			Patterns of Vaccination in Infants and Toddlers	US PHARMACIST			English	Editorial Material									[Pal, Somnath] St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA		Pal, S (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4					14	14					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200008					2022-04-28	
J	[Anonymous]				[Anonymous]			COVID-19 Vaccines	US PHARMACIST			English	Editorial Material													Ndwandwe, Duduzile/L-2296-2013	Ndwandwe, Duduzile/0000-0001-7129-3865				0	0	0	1	2	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2											2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600006					2022-04-28	
J	Davidson, R				Davidson, Robert			COVID-19 Conferring Worse Stroke Outcomes	US PHARMACIST			English	Editorial Material												rdavidson@uspharmacist.com						0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JAN	2021	46	1					3	3					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	PY9CO	WOS:000612338200001					2022-04-28	
J	DeRuiter, J; Holston, PL				DeRuiter, Jack; Holston, Pamela L.			Review of Selected NMEs 2021	US PHARMACIST			English	Article								New molecular entities (NMEs) are defined by the FDA as new drug products containing a chemical substance marketed for the first time in the United States as their active ingredient. The following descriptions of NMEs approved in 2020-2021 (TABLE 1) detail the basic pharmacologic and clinical profile for each new drug, as well as key precautions and warnings. Also included is a brief summary of selected pharmacokinetic, adverse reaction, drug interaction and dosing data submitted to the FDA in support of the manufacturer's new drug application. The information for each NME was obtained primarily from sources published prior to FDA approval. Experience clearly demonstrates that many aspects of a new drug's therapeutic profile, not detected in premarketing studies, emerge after the drug is used in the population in general. For example, "new" adverse reactions for many NMEs often emerge within 2 to 3 years of their first becoming available. Some of these drugs may eventually acquire black box warnings for serious adverse drug reactions or be withdrawn from the market for safety reasons that were not recognized at the time of approval. Therefore, while this review offers an initial assessment of newly approved drugs, it is essential that practitioners become aware of changes in a drug's therapeutic profile as reported in the pharmaceutical literature and by patients.	[DeRuiter, Jack] Auburn Univ, Harrison Sch Pharm, Dept Drug Discovery & Dev, Auburn, AL 36849 USA; [Holston, Pamela L.] Keystone Peer Review Org, Harrisburg, PA USA		DeRuiter, J (通讯作者)，Auburn Univ, Harrison Sch Pharm, Dept Drug Discovery & Dev, Auburn, AL 36849 USA.						[Anonymous], 2021, ZEGALOGUE DASIGLUCAG; [Anonymous], 2021, TEPMETKO TEPOTINIB P; [Anonymous], 2020, MARGENZA MARGETUXIMA; [Anonymous], 2021, VEKLURY REMDESIVIR P; [Anonymous], 2021, ZYNLONTA LONCASTUXIM; Beigel JH, 2020, NEW ENGL J MED, V383, P1813, DOI 10.1056/NEJMoa2007764; Caimi PF, 2021, LANCET ONCOL, V22, P790, DOI 10.1016/S1470-2045(21)00139-X; Hovelmann U, 2019, DIABETES OBES METAB, V21, P601, DOI 10.1111/dom.13562; Paik PK, 2020, NEW ENGL J MED, V383, P931, DOI 10.1056/NEJMoa2004407; Rugo HS, 2021, JAMA ONCOL, V7, P573, DOI 10.1001/jamaoncol.2020.7932	10	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					HS1	HS10					10	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800003					2022-04-28	
J	[Anonymous]				[Anonymous]			Managing Complications of Cystic Fibrosis	US PHARMACIST			English	Editorial Material																	Beck RW, 2017, JAMA-J AM MED ASSOC, V317, P371, DOI 10.1001/jama.2016.19975; Welsh JB, 2019, DIABETES TECHNOL THE, V21, P128, DOI 10.1089/dia.2018.0374	2	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUL	2021	46	7											3	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	TP3SU	WOS:000677515000006					2022-04-28	
J	Bookwalter, CM				Bookwalter, Christina M.			Dispensing Proper Asthma Inhaler Education to Pediatric Patients	US PHARMACIST			English	Article								Over 5.5 million children in the United States have a diagnosis of asthma, but children have high rates of poor inhaler technique. Inhaled therapy is the backbone of asthma treatment, necessitating that inhaler-technique education be incorporated at all points of care. Children require individualized teaching to meet appropriate developmental needs. The teach-back method, print and video resources, and interactive technology are options to meet individual learning needs. Dispensing pharmacists are often the last healthcare provider to come in contact with a child before independent inhaler administration, consequently making it imperative for pharmacists to take responsibility for providing developmentally targeted inhaler-technique education.	[Bookwalter, Christina M.] Womack Army Med Ctr, Ft Bragg, NC 28310 USA		Bookwalter, CM (通讯作者)，Womack Army Med Ctr, Ft Bragg, NC 28310 USA.						Abraham Olufunmilola, 2017, J Pediatr Pharmacol Ther, V22, P412, DOI 10.5863/1551-6776-22.6.412; Allergan, LEARN US YOUR AEROCH; Allergy and Asthma Network, CHOOS RIGHT ASTHM DE; American Academy of Allergy Asthma and Immunology, DRY POWD INH DEF; American Association for Respiratory Care, 2017, PAT GUID AER MED DEL; American College of Chest Physicians, 2006, US YOUR MDI SPAC MAS; Anderson P., 2006, INT J CHRONIC OBSTR, V1, P251; Axtell Samantha, 2017, J Pharm Pract, V30, P195, DOI 10.1177/0897190016628961; Centers for Disease Control (CDC), MOST REC NAT ASTHM D; El-Rachidi Sarah, 2017, Hosp Pharm, V52, P124, DOI 10.1310/hpj5202-124; Gillette C, 2016, ACAD PEDIATR, V16, P605, DOI 10.1016/j.acap.2016.04.006; Global Initiative for Asthma, 2019, GLOB STRAT ASTHM MAN; MassDiGl, WIZD PETS; Mickel CF, 2017, J SCH NURS, V33, P189, DOI 10.1177/1059840516659912; Mistry N., APP REV PEDIAT ASTHM; Montefiore Applications LLC, 2020, ASTHMAXCEI ADV; National Heart Lung and Blood Institute, GUID NAT ASTHM ED PR; Pai A., 2015, CHILDRENS HLTH LAUNC; Postelnicu L, 2019, NEW APP USES GAMIFIC; Teachbacktraining.org, 2020, ALW US TEACH BACK US; van Aalderen WM, 2015, NPJ PRIM CARE RESP M, V25, DOI 10.1038/npjpcrm.2014.88; Wilson EAH, 2010, PATIENT EDUC COUNS, V80, P393, DOI 10.1016/j.pec.2010.07.011	22	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4					40	45					6	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200015					2022-04-28	
J	Sucher, A; Daigle, M; Truex, M				Sucher, Allana; Daigle, Melissa; Truex, Michael			Review of Treatment of Healthcare-Associated Ventriculitis and Meningitis in Adults	US PHARMACIST			English	Review								Healthcare-associated ventriculitis and meningitis is a serious infection that most commonly has a bacterial etiology, including Gram-positive and Gram-negative microorganisms. According to guidelines released by the Infectious Diseases Society of America, the recommended empiric antimicrobial treatment for these types of infections is vancomycin in combination with an antipseudomonal beta-lactam-either cefepime, ceftazidime, or meropenem. Therapy should be modified and directed toward the identified pathogen, with a typical treatment duration of 10 to 14 days. Pharmacists are in a key position to understand the diagnostic challenges and recommend appropriate empiric and directed antimicrobial treatment for the management of these infections.	[Sucher, Allana] Regis Univ, Sch Pharm, Pharm Practice, Denver, CO 80221 USA; [Daigle, Melissa; Truex, Michael] Regis Univ, Sch Pharm, Denver, CO USA		Sucher, A (通讯作者)，Regis Univ, Sch Pharm, Pharm Practice, Denver, CO 80221 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4											5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200007					2022-04-28	
