PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Dicks, AB; Elgendy, IY; Thondapu, V; Ghoshhajra, B; Waller, HD; Rubio, M; Abdurahman, K; Schainfield, RM; Weinberg, I				Dicks, Andrew B.; Elgendy, Islam Y.; Thondapu, Vikas; Ghoshhajra, Brian; Waller, Harold D.; Rubio, Manolo; Abdurahman, Khalil; Schainfield, Robert M.; Weinberg, Ido			Clinical characteristics, treatment, and outcomes of patients with renal artery dissections	VASCULAR MEDICINE			English	Meeting Abstract									[Dicks, Andrew B.; Thondapu, Vikas; Ghoshhajra, Brian; Waller, Harold D.; Rubio, Manolo; Abdurahman, Khalil; Schainfield, Robert M.; Weinberg, Ido] Massachusetts Gen Hosp, Boston, MA 02114 USA; [Elgendy, Islam Y.] Weill Cornell Med Qatar, Doha, Qatar				Elgendy, Islam Y/C-3900-2017; Dicks, Andrew/AGI-3067-2022	Elgendy, Islam Y/0000-0001-9853-7591; 				0	0	0	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.	OCT	2021	26	5				1383	NP15	NP16					2	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	WC1IH	WOS:000704017100041					2022-04-28	
J	Patricio, JC; Beltran, J; Dy, T				Patricio, Joseph Christian; Beltran, Jenny; Dy, Timothy			Aortic tumor and a lower extremity undifferentiated pleomorphic sarcoma	VASCULAR MEDICINE			English	Meeting Abstract									[Patricio, Joseph Christian; Beltran, Jenny; Dy, Timothy] St Lukes Med Ctr Quezon City, Quezon City, Philippines									0	0	0	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.	OCT	2021	26	5				1325	NP28	NP29					2	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	WC1IH	WOS:000704017100064					2022-04-28	
J	Sindiong, MKR; Beltran, J; Supan, JV				Sindiong, Monica Kristine Reyes; Beltran, Jenny; Supan, Jael Victoria			The Deadly Quad - Polycythemia vera (PV) and Atherosclerosis in a 43-year-old Diabetic Smoker presenting with Chronic Limb Threatening Ischemia (CLTI)	VASCULAR MEDICINE			English	Meeting Abstract									[Sindiong, Monica Kristine Reyes; Beltran, Jenny; Supan, Jael Victoria] St Lukes Med Ctr Quezon City, Quezon City, Philippines									0	0	0	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.	OCT	2021	26	5				1274	NP25	NP25					1	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	WC1IH	WOS:000704017100057					2022-04-28	
J	Wheeler, J				Wheeler, Jason			Antiphospholipid antibody induction after infliximab treatment for inflammatory bowel disease	VASCULAR MEDICINE			English	Meeting Abstract									[Wheeler, Jason] Cleveland Clin, Cleveland, OH 44106 USA									0	0	0	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.	OCT	2021	26	5				1411	NP32	NP33					2	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	WC1IH	WOS:000704017100072					2022-04-28	
J	Al-Otaibi, M; Shah, NB; Iftikhar, O; Sharma, P; Rao, K; Bashir, R; Lakhter, V				Al-Otaibi, Mohamad; Shah, Neal B.; Iftikhar, Omer; Sharma, Prateek; Rao, Koneti; Bashir, Riyaz; Lakhter, Vladimir			First-in-human experience of the Bashir Endovascular Catheter in the treatment of iliocaval deep vein thrombosis	VASCULAR MEDICINE			English	Article						deep vein thrombosis (DVT); endovascular therapy; intravascular ultrasound; post-thrombotic syndrome; thrombolytic therapy; venous thromboembolism (VTE)	DIRECTED THROMBOLYSIS	Deep vein thrombosis (DVT) is a common disorder affecting approximately 900,000 new patients in the United States each year. Although the mainstay of treatment of DVT patients is therapeutic anticoagulation, some patients remain significantly symptomatic and therefore require more advanced interventions such as catheter-directed thrombolysis (CDT). We describe a case series of 13 patients with acute symptomatic inferior vena cava (IVC) and iliofemoral DVT that were treated with CDT using the Bashir Endovascular Catheter (BEC). We report the first-in-human use of BEC, which is a novel pharmacomechanical thrombolysis device. All the treated patients had complete and rapid resolution of their symptoms with excellent venous outflow. Despite initial promising results, larger studies using this catheter design will be needed to assess the role of BEC-directed therapy on rates of post-thrombotic syndrome and bleeding complications.	[Al-Otaibi, Mohamad; Shah, Neal B.] Temple Univ Hosp & Med Sch, Dept Internal Med, Philadelphia, PA USA; [Iftikhar, Omer; Sharma, Prateek; Bashir, Riyaz; Lakhter, Vladimir] Temple Univ Hosp & Med Sch, Dept Cardiovasc Dis, 3401 N Broad St 9PP, Philadelphia, PA 19140 USA; [Rao, Koneti] Temple Univ Hosp & Med Sch, Dept Hematol, Sol Sherry Thrombosis Ctr, Philadelphia, PA USA		Lakhter, V (通讯作者)，Temple Univ Hosp & Med Sch, Dept Cardiovasc Dis, 3401 N Broad St 9PP, Philadelphia, PA 19140 USA.	Vladimir.Lakhter@tuhs.temple.edu		lakhter, vladimir/0000-0002-2813-8437			Beckman MG, 2010, AM J PREV MED, V38, pS495, DOI 10.1016/j.amepre.2009.12.017; Comerota AJ, 2019, CIRCULATION, V139, P1162, DOI 10.1161/CIRCULATIONAHA.118.037425; Engelberger RP, 2015, CIRC-CARDIOVASC INTE, V8, DOI 10.1161/CIRCINTERVENTIONS.114.002027; Francis CW, 2001, VASC MED, V6, P181, DOI 10.1177/1358836X0100600309; Gurewich V, 2016, J AM COLL CARDIOL, V68, P2099, DOI 10.1016/j.jacc.2016.07.780; Kahn SR, 2004, ARCH INTERN MED, V164, P17, DOI 10.1001/archinte.164.1.17; Kahn SR, 2020, J VASC SURG-VENOUS L, V8, P8, DOI 10.1016/j.jvsv.2019.03.023; Kim HS, 2006, J VASC INTERV RADIOL, V17, P1099, DOI 10.1097/01.RVI.0000228334.47073.C4; Notten P, 2020, THROMB HAEMOSTASIS, V120, P1188, DOI 10.1055/s-0040-1713171; Notten P, 2020, LANCET HAEMATOL, V7, pE40, DOI 10.1016/S2352-3026(19)30209-1; Okafor ON, 2015, J AM COLL CARDIOL, V65, P1683, DOI 10.1016/j.jacc.2015.02.040; Owens Charles A, 2008, Semin Intervent Radiol, V25, P37, DOI 10.1055/s-2008-1052304; US Food Drug Administration, 2019, BASH PLUS END CATH P; Vedantham S, 2017, NEW ENGL J MED, V377, P2240, DOI 10.1056/NEJMoa1615066	14	0	0	0	1	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.	DEC	2021	26	6					648	653	1358863X211028287	10.1177/1358863X211028287		AUG 2021	6	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	XK6NF	WOS:000685782900001	34392749				2022-04-28	
J	Sharma, AM; Kim, ESH; Kadian-Dodov, D; Armstrong, E				Sharma, Aditya M.; Kim, Esther S. H.; Kadian-Dodov, Daniella; Armstrong, Ehrin			The 2020 SVM/SVU Consensus Statement for the Interpretation of Peripheral Arterial and Venous Doppler Waveforms: An interview with SVM members of the Writing Committee	VASCULAR MEDICINE			English	Editorial Material									[Sharma, Aditya M.] Univ Virginia, Cardiovasc Med, Charlottesville, VA USA; [Kim, Esther S. H.] Vanderbilt Univ, Sch Med, Vasc Med, Nashville, TN 37212 USA; [Kadian-Dodov, Daniella] Icahn Sch Med Mt Sinai, Vasc Med, New York, NY 10029 USA; [Armstrong, Ehrin] Univ Colorado, Cardiol, Denver, CO 80202 USA		Sharma, AM (通讯作者)，Univ Virginia, Div Cardiovasc Med, 200 Jeanette Lancaster Way, Charlottesville, VA 22903 USA.	as8ah@hscmail.mcc.virginia.edu					Kim ES, 2020, J VASC ULTRASOUND, V44, P118; Kim ESH, 2020, VASC MED, V25, P484, DOI 10.1177/1358863X20937665; Nicolaides AN, 1981, INVESTIGATION VASCUL; Scissons RP, 2015, J VASC ULTRASOUND, V39, P151	4	0	0	0	1	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.	FEB	2021	26	1					117	118	1358863X20980055	10.1177/1358863X20980055		DEC 2020	2	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	QF5WP	WOS:000618419100001	33375915	Bronze			2022-04-28	
J	Solano, MSJ; Obrado-Nabablit, M; Heidari, M; Balcos, K; Gotohio, M				Solano, Maria Shinilli Jean; Obrado-Nabablit, Marjorie; Heidari, Marjan; Balcos, Katrina; Gotohio, Michelle			Effectiveness and safety of combined direct oral anticoagulant and antiplatelet therapy among high-risk peripheral artery disease patients-a meta-analysis	VASCULAR MEDICINE			English	Meeting Abstract									[Solano, Maria Shinilli Jean; Obrado-Nabablit, Marjorie; Heidari, Marjan; Balcos, Katrina; Gotohio, Michelle] Manila Doctors Hosp, Manila, Philippines									0	0	0	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.	OCT	2021	26	5				1408	NP19	NP19					1	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	WC1IH	WOS:000704017100045					2022-04-28	
J	Bunte, MC; Monteleone, PP				Bunte, Matthew C.; Monteleone, Peter P.			Adapting vascular care amidst a pandemic: Considering COVID-19 and looking forward	VASCULAR MEDICINE			English	Editorial Material						coronavirus disease 2019 (COVID-19); peripheral artery disease (PAD); revascularization; Vascular Quality Initiative (VQI)			[Bunte, Matthew C.] St Lukes Hlth Syst, St Lukes Mid Amer Heart Inst, Kansas City, MO USA; [Bunte, Matthew C.] Univ Missouri, Sch Med, Kansas City, MO 64110 USA; [Monteleone, Peter P.] Univ Texas Austin, Dell Sch Med, Ascens Texas Cardiovasc, Austin, TX 78712 USA		Bunte, MC (通讯作者)，Univ Missouri, St Lukes Mid Amer Heart Inst, 4401 Wornall Rd, Kansas City, MO 64111 USA.	mbunte@saintlukeskc.org		Bunte, Matthew/0000-0002-8768-1376			Lin JC, 2021, J VASC SURG, V73, P392, DOI 10.1016/j.jvs.2020.06.051; Lou JY, 2021, VASC MED, V26, P613, DOI 10.1177/1358863X211021918; Society for Vascular Surgery, 2021, VASC QUAL IN VASC ME	3	0	0	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.	DEC	2021	26	6					624	625	1358863X211035175	10.1177/1358863X211035175		AUG 2021	2	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	XK6NF	WOS:000684647900001	34380346	Bronze			2022-04-28	
J	Osipova, O; Cheban, A; Ignatenko, P; Ruzankin, P; Prokopenko, E; Karpenko, A				Osipova, Olesia; Cheban, Alexey; Ignatenko, Pavel; Ruzankin, Pavel; Prokopenko, Evgeny; Karpenko, Andrey			The effect of the stented iliac lesions TASC-II C, D on the femoropopliteal bypass patency: Propensity score-matched observational study	VASCULAR MEDICINE			English	Article; Early Access						femoropopliteal bypass; hybrid surgery; iliac artery stenting; non-inferiority trial; propensity score methods	HYBRID PROCEDURES; REVASCULARIZATION; ISCHEMIA; DISEASE; VEIN	Introduction Concurrent stenting of complex iliac lesions during infrainguinal bypasses can increase the complexity of a case and impact outcomes. Objective Our aim was to evaluate the effect of inflow stenting of TASC-II C, D iliac lesions on femoropopliteal bypass patency. Methods A retrospective observational cohort study of patients who underwent femoropopliteal bypass with TASC-II C, D iliac artery stenting (hybrid group) or without inflow lesions (non-hybrid group) was conducted. After propensity score matching, 120 patients were included in the non-hybrid group and 60 patients in the hybrid one. The median follow-up was 432 (193; 1313) days in the hybrid group and 472 (196; 1376) days in the non-hybrid group (p = 0.94). Results No significant differences were found between the groups in 30-day morbidity and serious adverse events. At 3 years, primary and secondary bypass patency for the hybrid group and non-hybrid group were 62.2% versus 59.9% (p = 0.36) and 63.7% versus 64.3% (p = 0.077), respectively. The primary patency of the iliac stents in patients of the hybrid group was 95% at 3 years. The estimated hazard ratio for primary patency for hybrid versus non-hybrid was 0.77, with 90% CI: 0.50-1.21; the noninferiority upper bound being 1.31, which corresponds to a 10% additive noninferiority margin for probabilities. The 3 years of freedom from amputation in patients with chronic limb-threatening ischemia was 94.1% and 75.0% in the hybrid and non-hybrid groups, respectively (p = 0.09). Conclusion The outcomes of the femoropopliteal bypass in hybrid surgery supplemented with stenting of TASC-II C, D iliac lesions was similar to femoropopliteal bypass with intact inflow arteries.	[Osipova, Olesia; Cheban, Alexey; Ignatenko, Pavel; Karpenko, Andrey] Meshalkin Natl Med Res Ctr, Ctr Vasc & Hybrid Surg, Novosibirsk 630055, Russia; [Ruzankin, Pavel; Prokopenko, Evgeny] Sobolev Inst Math, Novosibirsk, Russia; [Ruzankin, Pavel; Prokopenko, Evgeny] Novosibirsk State Univ, Dept Probabil Theory & Math Stat, Novosibirsk, Russia		Osipova, O (通讯作者)，Meshalkin Natl Med Res Ctr, Ctr Vasc & Hybrid Surg, Novosibirsk 630055, Russia.	Osipova_o@meshalkin.ru	Ruzankin, Pavel S./I-8485-2014; Prokopenko, Evgeny/J-6778-2018	Ruzankin, Pavel S./0000-0002-5262-3037; Prokopenko, Evgeny/0000-0003-2913-4195; Osipova, Olesia/0000-0002-7418-3298	Ministry of Science and Higher Education of the Russian Federation [075-15-2019-1675]	The authors disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: The work of Pavel Ruzankin and Evgeny Prokopenko was supported by the Mathematical Center in Akademgorodok under agreement No. 075-15-2019-1675 with the Ministry of Science and Higher Education of the Russian Federation.	Ahn S, 2017, ASIAN J SURG, V40, P215, DOI 10.1016/j.asjsur.2015.11.006; Antoniou GA, 2009, EUR J VASC ENDOVASC, V38, P616, DOI 10.1016/j.ejvs.2009.06.016; Balaz P, 2012, SCAND J SURG, V101, P232, DOI 10.1177/145749691210100402; Benetis R, 2016, ARCH MED SCI, V12, P353, DOI 10.5114/aoms.2016.59261; Cotroneo AR, 2007, CARDIOVASC INTER RAD, V30, P355, DOI 10.1007/s00270-005-0296-5; da Silva GT, 2009, BIOL BLOOD MARROW TR, V15, P120, DOI 10.1016/j.bbmt.2008.10.004; Davies M G, 1991, Ann Vasc Surg, V5, P519, DOI 10.1007/BF02015275; de Donato G, 2015, ANN VASC SURG, V29, P738, DOI 10.1016/j.avsg.2014.12.027; Dosluoglu HH, 2010, J VASC SURG, V51, P1425, DOI 10.1016/j.jvs.2010.01.092; Eagleton MJ, 1997, J VASC SURG, V26, P928, DOI 10.1016/S0741-5214(97)70004-1; Joh JH, 2014, EXP THER MED, V7, P804, DOI 10.3892/etm.2014.1513; Lee SC, 2018, VASA, V47, P235, DOI 10.1024/0301-1526/a000694; Liu Changwei, 2001, Chinese Medical Sciences Journal, V16, P165; Matsagkas M, 2011, ANN VASC SURG, V25, P1063, DOI 10.1016/j.avsg.2011.07.010; Piazza M, 2017, ANN VASC SURG, V44, P282, DOI 10.1016/j.avsg.2017.04.018; Rutherford RB, 1997, J VASC SURG, V26, P517, DOI 10.1016/S0741-5214(97)70045-4; Ruzankin PS, 2020, METHODOL COMPUT APPL, V22, P477, DOI 10.1007/s11009-019-09718-4; Sayers RD, 1998, BRIT J SURG, V85, P934; Taurino M, 2014, VASC ENDOVASC SURG, V48, P123, DOI 10.1177/1538574413512381; TAYLOR LM, 1990, J VASC SURG, V11, P193, DOI 10.1067/mva.1990.17235; Ye W, 2011, J VASC SURG, V53, P1728, DOI 10.1016/j.jvs.2011.02.005; Zhou Min, 2013, Zhonghua Wai Ke Za Zhi, V51, P240	22	0	0	0	1	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.											1358863X211021165	10.1177/1358863X211021165		JUL 2021	9	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	TM6NW	WOS:000675668100001	34269143				2022-04-28	
J	Zilinyi, RS; Sethi, SS				Zilinyi, Robert S.; Sethi, Sanjum S.			Improving risk stratification in acute pulmonary embolism: How do we target our therapies more effectively?	VASCULAR MEDICINE			English	Editorial Material						biomarkers; pulmonary embolism (PE); risk stratification	SEVERITY INDEX; PROSPECTIVE VALIDATION		[Zilinyi, Robert S.] Columbia Univ, Dept Med, Irving Med Ctr, New York, NY USA; [Sethi, Sanjum S.] Columbia Univ, Irving Med Ctr, Div Cardiol, Dept Med,Ctr Intervent Vasc Therapy, 161 Ft Washington Ave Fl 6, New York, NY 10032 USA		Sethi, SS (通讯作者)，Columbia Univ, Irving Med Ctr, Div Cardiol, Dept Med,Ctr Intervent Vasc Therapy, 161 Ft Washington Ave Fl 6, New York, NY 10032 USA.	sss2270@cumc.columbia.edu	Sethi, Sanjum S./AAO-2601-2020	Sethi, Sanjum S./0000-0002-3438-7034	American Heart AssociationAmerican Heart Association	Dr Sethi reports research funding from the American Heart Association. Dr. Zilinyi has no financial disclosures.	Barnes GD, 2020, JAMA NETW OPEN, V3, DOI 10.1001/jamanetworkopen.2020.10779; Bova C, 2014, EUR RESPIR J, V44, P694, DOI 10.1183/09031936.00006114; Donze J, 2008, THROMB HAEMOSTASIS, V100, P943, DOI 10.1160/TH08-05-0285; Jimenez D, 2010, ARCH INTERN MED, V170, P1383, DOI 10.1001/archinternmed.2010.199; Konstantinides SV, 2020, EUR HEART J, V41, P543, DOI 10.1093/eurheartj/ehz405; Kucher N, 2006, CIRCULATION, V113, P577, DOI 10.1161/CIRCULATIONAHA.105.592592; Lankeit M, 2014, EUR RESPIR J, V43, P1669, DOI 10.1183/09031936.00211613; Lankeit M, 2011, CIRCULATION, V124, P2716, DOI 10.1161/CIRCULATIONAHA.111.051177; Newman J, 2021, VASC MED, V26, P556, DOI 10.1177/1358863X211002276; Pruszczyk P, 2014, JACC-CARDIOVASC IMAG, V7, P553, DOI 10.1016/j.jcmg.2013.11.004; Secemsky E, 2018, AM J MED, V131, P1506, DOI 10.1016/j.amjmed.2018.07.035	11	0	0	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1358-863X	1477-0377		VASC MED	Vasc. Med.	OCT	2021	26	5					561	562	1358863X211021917	10.1177/1358863X211021917		JUN 2021	2	Peripheral Vascular Disease	Science Citation Index Expanded (SCI-EXPANDED)	Cardiovascular System & Cardiology	WC1IH	WOS:000666605300001	34159862	Bronze			2022-04-28	
